Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.608 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.16067    -561.3691      -25.003256  ]
 [ -18.081394    102.355515     19.996744  ]
 [   0.14731929    0.02602287    0.        ]
 [   0.            0.            0.1496    ]]

iter 38 cost=12.761974 -> 12.687752 |dtheta|=6.347242e-03  lambda=0.000e+00

============================================================
Iteration 39
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.940  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.018 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.060
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.608 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.16067    -561.3691      -25.003256  ]
 [ -18.081394    102.355515     19.996744  ]
 [   0.14731929    0.02602287    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]

iter 39 cost=12.687752 -> 12.542292 |dtheta|=6.786228e-03  lambda=0.000e+00

============================================================
Iteration 40
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.947  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.053
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.595 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15032    -561.3578      -25.0027    ]
 [ -18.082064    102.36847      19.9973    ]
 [   0.14731966    0.02602072    0.        ]
 [   0.            0.            0.1496    ]]

iter 40 cost=12.542292 -> 12.571305 |dtheta|=6.230845e-03  lambda=0.000e+00

============================================================
Iteration 41
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.947  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.053
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.595 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15032    -561.3578      -25.0027    ]
 [ -18.082064    102.36847      19.9973    ]
 [   0.14731966    0.02602072    0.        ]
 [   0.            0.            0.1496    ]]

iter 41 cost=12.542292 -> 12.571305 |dtheta|=6.230845e-03  lambda=0.000e+00

============================================================
Iteration 42
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.947  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.053
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.595 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15032    -561.3578      -25.0027    ]
 [ -18.082064    102.36847      19.9973    ]
 [   0.14731966    0.02602072    0.        ]
 [   0.            0.            0.1496    ]]

iter 42 cost=12.542292 -> 12.571305 |dtheta|=6.230845e-03  lambda=0.000e+00

============================================================
Iteration 43
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.947  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.053
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.595 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15032    -561.3578      -25.0027    ]
 [ -18.082064    102.36847      19.9973    ]
 [   0.14731966    0.02602072    0.        ]
 [   0.            0.            0.1496    ]]

iter 43 cost=12.542292 -> 12.571305 |dtheta|=6.230845e-03  lambda=0.000e+00

============================================================
Iteration 44
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.947  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.053
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.595 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15032    -561.3578      -25.0027    ]
 [ -18.082064    102.36847      19.9973    ]
 [   0.14731966    0.02602072    0.        ]
 [   0.            0.            0.1496    ]]

iter 44 cost=12.542292 -> 12.571305 |dtheta|=6.230845e-03  lambda=0.000e+00

============================================================
Iteration 45
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.947  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.053
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.595 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15032    -561.3578      -25.0027    ]
 [ -18.082064    102.36847      19.9973    ]
 [   0.14731966    0.02602072    0.        ]
 [   0.            0.            0.1496    ]]

iter 45 cost=12.542292 -> 12.571305 |dtheta|=6.230845e-03  lambda=0.000e+00

============================================================
Iteration 46
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.997, dOz= -18.947  (mm)
  Object offset: offset_x=   0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.997, z= 570.053
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.601 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15666    -561.363       -25.00293   ]
 [ -18.08204     102.36215      19.99707   ]
 [   0.1473194     0.02602212    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.595 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  99.15032    -561.3578      -25.0027    ]
 [ -18.082064    102.36847      19.9973    ]
 [   0.14731966    0.02602072    0.        ]
 [   0.            0.            0.1496    ]]

iter 46 cost=12.542292 -> 12.571305 |dtheta|=6.230845e-03  lambda=0.000e+00
Stalled.

Estimated theta:
  dSx: +0.000000
  dSy: +0.000000
  dOx: -9.999511
  dOy: +4.997070
  dOz: -18.946936
  dDx: +0.000000
  dDy: +0.000000
  dDz: +0.000000
alpha: +1.001725e+01 deg)
offset_x: +0.000547
offset_z: -0.000029

Final cost table:
Fake theta: [  0.   0. -10.   5. -19.   0.   0.   0.  10.   0.   0.]
Final estimated theta: [  0.           0.          -9.9995112    4.99707015 -18.94693563
   0.           0.           0.          10.01724991   0.00054746
  -0.00002916]
Diff from Expected: [ 0.          0.          0.0004888  -0.00292985  0.05306437  0.
  0.          0.          0.01724991  0.00054746 -0.00002916]
################################################################################

