Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
view   0 | SOD= 557.901 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.40674    -501.9012      -45.086197  ]
 [-110.27996     217.74329      19.913803  ]
 [   0.13560033    0.0631879     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.876 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.45384    -501.8511      -45.084084  ]
 [-110.31629     217.75287      19.915916  ]
 [   0.135593      0.06320363    0.        ]
 [   0.            0.            0.1496    ]]

iter 120 cost=45.017626 -> 43.509002 |dtheta|=2.613545e-02  lambda=0.000e+00

============================================================
Iteration 121
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.009, dOy=  -8.084, dOz= -23.975  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.992 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.009, y=  14.916, z= 556.025
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.876 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.45384    -501.8511      -45.084084  ]
 [-110.31629     217.75287      19.915916  ]
 [   0.135593      0.06320363    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.861 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.47432    -501.82556     -45.082905  ]
 [-110.3338      217.75993      19.917095  ]
 [   0.13558966    0.06321079    0.        ]
 [   0.            0.            0.1496    ]]

iter 121 cost=43.509002 -> 42.496966 |dtheta|=1.443856e-02  lambda=0.000e+00

============================================================
Iteration 122
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.009, dOy=  -8.083, dOz= -23.989  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.995 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.009, y=  14.917, z= 556.011
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.861 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.47432    -501.82556     -45.082905  ]
 [-110.3338      217.75993      19.917095  ]
 [   0.13558966    0.06321079    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.847 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.41193    -501.83978     -45.081795  ]
 [-110.31501     217.78517      19.918203  ]
 [   0.1355968     0.06319549    0.        ]
 [   0.            0.            0.1496    ]]

iter 122 cost=42.496966 -> 41.707611 |dtheta|=1.566352e-02  lambda=0.000e+00

============================================================
Iteration 123
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.009, dOy=  -8.082, dOz= -24.003  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.988 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.009, y=  14.918, z= 555.997
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.847 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.41193    -501.83978     -45.081795  ]
 [-110.31501     217.78517      19.918203  ]
 [   0.1355968     0.06319549    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.831 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.42169    -501.81747     -45.080452  ]
 [-110.32928     217.7958       19.91955   ]
 [   0.13559468    0.06320002    0.        ]
 [   0.            0.            0.1496    ]]

iter 123 cost=41.707611 -> 40.979824 |dtheta|=1.608543e-02  lambda=0.000e+00

============================================================
Iteration 124
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.009, dOy=  -8.080, dOz= -24.019  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.990 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.009, y=  14.920, z= 555.981
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.831 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.42169    -501.81747     -45.080452  ]
 [-110.32928     217.7958       19.91955   ]
 [   0.13559468    0.06320002    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.815 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.44603    -501.78772     -45.079105  ]
 [-110.35002     217.80362      19.920895  ]
 [   0.13559072    0.06320851    0.        ]
 [   0.            0.            0.1496    ]]

iter 124 cost=40.979824 -> 40.089291 |dtheta|=1.651614e-02  lambda=0.000e+00

============================================================
Iteration 125
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.008, dOy=  -8.079, dOz= -24.035  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.994 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.008, y=  14.921, z= 555.965
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.815 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.44603    -501.78772     -45.079105  ]
 [-110.35002     217.80362      19.920895  ]
 [   0.13559072    0.06320851    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.797 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.41168    -501.78452     -45.07765   ]
 [-110.34601     217.8255       19.922352  ]
 [   0.13559408    0.06320129    0.        ]
 [   0.            0.            0.1496    ]]

iter 125 cost=40.089291 -> 39.190961 |dtheta|=1.796927e-02  lambda=0.000e+00

============================================================
Iteration 126
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.008, dOy=  -8.078, dOz= -24.053  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.008, y=  14.922, z= 555.947
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.797 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.41168    -501.78452     -45.07765   ]
 [-110.34601     217.8255       19.922352  ]
 [   0.13559408    0.06320129    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.777 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.39113    -501.77206     -45.075966  ]
 [-110.34932     217.84631      19.924034  ]
 [   0.1355956     0.06319804    0.        ]
 [   0.            0.            0.1496    ]]

iter 126 cost=39.190961 -> 38.211803 |dtheta|=2.024939e-02  lambda=0.000e+00

============================================================
Iteration 127
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.008, dOy=  -8.076, dOz= -24.073  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.989 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.008, y=  14.924, z= 555.927
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.777 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.39113    -501.77206     -45.075966  ]
 [-110.34932     217.84631      19.924034  ]
 [   0.1355956     0.06319804    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.757 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.42351    -501.73434     -45.074463  ]
 [-110.376205    217.85521      19.925539  ]
 [   0.1355904     0.06320921    0.        ]
 [   0.            0.            0.1496    ]]

iter 127 cost=38.211803 -> 37.395543 |dtheta|=2.055428e-02  lambda=0.000e+00

============================================================
Iteration 128
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.008, dOy=  -8.074, dOz= -24.093  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.994 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.008, y=  14.926, z= 555.907
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.757 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.42351    -501.73434     -45.074463  ]
 [-110.376205    217.85521      19.925539  ]
 [   0.1355904     0.06320921    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.734 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.41017    -501.71497     -45.072544  ]
 [-110.385086    217.87679      19.927456  ]
 [   0.13559079    0.06320836    0.        ]
 [   0.            0.            0.1496    ]]

iter 128 cost=37.395543 -> 36.261364 |dtheta|=2.322703e-02  lambda=0.000e+00

============================================================
Iteration 129
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.008, dOy=  -8.073, dOz= -24.116  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.994 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.008, y=  14.927, z= 555.884
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.734 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.41017    -501.71497     -45.072544  ]
 [-110.385086    217.87679      19.927456  ]
 [   0.13559079    0.06320836    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.712 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.4035     -501.6946      -45.070816  ]
 [-110.39549     217.89532      19.929186  ]
 [   0.13559046    0.06320906    0.        ]
 [   0.            0.            0.1496    ]]

iter 129 cost=36.261364 -> 35.482183 |dtheta|=2.109577e-02  lambda=0.000e+00

============================================================
Iteration 130
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.008, dOy=  -8.071, dOz= -24.137  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.994 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.008, y=  14.929, z= 555.863
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.712 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.4035     -501.6946      -45.070816  ]
 [-110.39549     217.89532      19.929186  ]
 [   0.13559046    0.06320906    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.691 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.47145    -501.63882     -45.06906   ]
 [-110.43845     217.89717      19.930939  ]
 [   0.13558072    0.06322996    0.        ]
 [   0.            0.            0.1496    ]]

iter 130 cost=35.482183 -> 34.487865 |dtheta|=2.281389e-02  lambda=0.000e+00

============================================================
Iteration 131
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.008, dOy=  -8.069, dOz= -24.158  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.003 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.008, y=  14.931, z= 555.842
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.691 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.47145    -501.63882     -45.06906   ]
 [-110.43845     217.89717      19.930939  ]
 [   0.13558072    0.06322996    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.667 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.4071     -501.6431      -45.06707   ]
 [-110.42496     217.93076      19.93293   ]
 [   0.13558756    0.06321529    0.        ]
 [   0.            0.            0.1496    ]]

iter 131 cost=34.487865 -> 33.281684 |dtheta|=2.484039e-02  lambda=0.000e+00

============================================================
Iteration 132
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.007, dOy=  -8.067, dOz= -24.182  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.996 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.007, y=  14.933, z= 555.818
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.667 mm | SDD= 802.742 mm | M= 1.439 | incident=4.7367°
[[ 239.4071     -501.6431      -45.06707   ]
 [-110.42496     217.93076      19.93293   ]
 [   0.13558756    0.06321529    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.645 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.36938    -501.63635     -45.065403  ]
 [-110.42265     217.95695      19.934597  ]
 [   0.13559107    0.06320775    0.        ]
 [   0.            0.            0.1496    ]]

iter 132 cost=33.281684 -> 32.270084 |dtheta|=2.274083e-02  lambda=0.000e+00

============================================================
Iteration 133
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.007, dOy=  -8.065, dOz= -24.204  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.993 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.007, y=  14.935, z= 555.796
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.645 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.36938    -501.63635     -45.065403  ]
 [-110.42265     217.95695      19.934597  ]
 [   0.13559107    0.06320775    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.619 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.37975    -501.6035      -45.063393  ]
 [-110.44266     217.97507      19.936607  ]
 [   0.13558841    0.06321348    0.        ]
 [   0.            0.            0.1496    ]]

iter 133 cost=32.270084 -> 31.270206 |dtheta|=2.552087e-02  lambda=0.000e+00

============================================================
Iteration 134
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.007, dOy=  -8.063, dOz= -24.230  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.996 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.007, y=  14.937, z= 555.770
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.619 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.37975    -501.6035      -45.063393  ]
 [-110.44266     217.97507      19.936607  ]
 [   0.13558841    0.06321348    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.593 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.32018    -501.6022      -45.06119   ]
 [-110.43291     218.01003      19.938808  ]
 [   0.1355945     0.06320041    0.        ]
 [   0.            0.            0.1496    ]]

iter 134 cost=31.270206 -> 30.129029 |dtheta|=2.722525e-02  lambda=0.000e+00

============================================================
Iteration 135
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.007, dOy=  -8.061, dOz= -24.256  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.990 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.007, y=  14.939, z= 555.744
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.593 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.32018    -501.6022      -45.06119   ]
 [-110.43291     218.01003      19.938808  ]
 [   0.1355945     0.06320041    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.574 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.30966    -501.58688     -45.059807  ]
 [-110.439445    218.0273       19.940193  ]
 [   0.13559484    0.06319967    0.        ]
 [   0.            0.            0.1496    ]]

iter 135 cost=30.129029 -> 29.404067 |dtheta|=1.804514e-02  lambda=0.000e+00

============================================================
Iteration 136
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.007, dOy=  -8.060, dOz= -24.274  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.990 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.007, y=  14.940, z= 555.726
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.574 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.30966    -501.58688     -45.059807  ]
 [-110.439445    218.0273       19.940193  ]
 [   0.13559484    0.06319967    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.552 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.29478    -501.5692      -45.058163  ]
 [-110.447235    218.0484       19.941837  ]
 [   0.13559547    0.06319833    0.        ]
 [   0.            0.            0.1496    ]]

iter 136 cost=29.404067 -> 28.533729 |dtheta|=2.237285e-02  lambda=0.000e+00

============================================================
Iteration 137
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.006, dOy=  -8.058, dOz= -24.296  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.989 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.006, y=  14.942, z= 555.704
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.552 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.29478    -501.5692      -45.058163  ]
 [-110.447235    218.0484       19.941837  ]
 [   0.13559547    0.06319833    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.527 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.30045    -501.53934     -45.05616   ]
 [-110.46467     218.06706      19.94384   ]
 [   0.13559344    0.06320268    0.        ]
 [   0.            0.            0.1496    ]]

iter 137 cost=28.533729 -> 27.768383 |dtheta|=2.434516e-02  lambda=0.000e+00

============================================================
Iteration 138
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.006, dOy=  -8.056, dOz= -24.321  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.006, y=  14.944, z= 555.679
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.527 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.30045    -501.53934     -45.05616   ]
 [-110.46467     218.06706      19.94384   ]
 [   0.13559344    0.06320268    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.501 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.33113    -501.49533     -45.053947  ]
 [-110.49477     218.08151      19.946053  ]
 [   0.1355881     0.06321414    0.        ]
 [   0.            0.            0.1496    ]]

iter 138 cost=27.768383 -> 26.964257 |dtheta|=2.712619e-02  lambda=0.000e+00

============================================================
Iteration 139
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.006, dOy=  -8.054, dOz= -24.347  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.996 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.006, y=  14.946, z= 555.653
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.501 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.33113    -501.49533     -45.053947  ]
 [-110.49477     218.08151      19.946053  ]
 [   0.1355881     0.06321414    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.482 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.36758    -501.45758     -45.052532  ]
 [-110.52184     218.08838      19.947468  ]
 [   0.13558252    0.0632261     0.        ]
 [   0.            0.            0.1496    ]]

iter 139 cost=26.964257 -> 26.338204 |dtheta|=1.888093e-02  lambda=0.000e+00

============================================================
Iteration 140
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.006, dOy=  -8.053, dOz= -24.365  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.001 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.006, y=  14.947, z= 555.635
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.482 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.36758    -501.45758     -45.052532  ]
 [-110.52184     218.08838      19.947468  ]
 [   0.13558252    0.0632261     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 557.466 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.42972    -501.41034     -45.05124   ]
 [-110.558525    218.08757      19.948761  ]
 [   0.13557383    0.06324472    0.        ]
 [   0.            0.            0.1496    ]]

iter 140 cost=26.338204 -> 25.671774 |dtheta|=1.779251e-02  lambda=0.000e+00

============================================================
Iteration 141
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.006, dOy=  -8.051, dOz= -24.381  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.009 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.006, y=  14.949, z= 555.619
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 557.466 mm | SDD= 802.742 mm | M= 1.440 | incident=4.7367°
[[ 239.42972    -501.41034     -45.05124   ]
 [-110.558525    218.08757      19.948761  ]
 [   0.13557383    0.06324472    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
