
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.048 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.06615    -557.8538       -7.00016   ]
 [ -25.237053    123.449936     -7.00016   ]
 [   0.14630659    0.03121764    0.        ]
 [   0.            0.            0.1496    ]]

iter 89 cost=6.434557 -> 6.302712 |dtheta|=6.316856e-03  lambda=1.000e-06

============================================================
Iteration 90
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.081, offset_z=   0.014  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.045 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.048 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.06615    -557.8538       -7.00016   ]
 [ -25.237053    123.449936     -7.00016   ]
 [   0.14630659    0.03121764    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.048 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.11594    -557.8433       -7.0001335 ]
 [ -25.249954    123.44735      -7.0001335 ]
 [   0.14630371    0.0312311     0.        ]
 [   0.            0.            0.1496    ]]

iter 90 cost=6.302712 -> 6.237949 |dtheta|=5.530495e-03  lambda=1.000e-06

============================================================
Iteration 91
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.080, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.050 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.048 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.11594    -557.8433       -7.0001335 ]
 [ -25.249954    123.44735      -7.0001335 ]
 [   0.14630371    0.0312311     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.16333    -557.833        -7.000164  ]
 [ -25.262356    123.44517      -7.000164  ]
 [   0.14630097    0.03124394    0.        ]
 [   0.            0.            0.1496    ]]

iter 91 cost=6.237949 -> 6.157784 |dtheta|=5.280813e-03  lambda=1.000e-06

============================================================
Iteration 92
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.078, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.055 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.16333    -557.833        -7.000164  ]
 [ -25.262356    123.44517      -7.000164  ]
 [   0.14630097    0.03124394    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.20918    -557.823        -7.00016   ]
 [ -25.274448    123.443054     -7.00016   ]
 [   0.14629832    0.03125639    0.        ]
 [   0.            0.            0.1496    ]]

iter 92 cost=6.157784 -> 6.069250 |dtheta|=5.136091e-03  lambda=1.000e-06

============================================================
Iteration 93
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.077, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.060 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.20918    -557.823        -7.00016   ]
 [ -25.274448    123.443054     -7.00016   ]
 [   0.14629832    0.03125639    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.258446   -557.8126       -7.00016   ]
 [ -25.287304    123.44041      -7.00016   ]
 [   0.14629547    0.03126973    0.        ]
 [   0.            0.            0.1496    ]]

iter 93 cost=6.069250 -> 5.990601 |dtheta|=5.503250e-03  lambda=1.000e-06

============================================================
Iteration 94
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.075, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.065 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.258446   -557.8126       -7.00016   ]
 [ -25.287304    123.44041      -7.00016   ]
 [   0.14629547    0.03126973    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.290985   -557.8054       -7.000168  ]
 [ -25.295824    123.439026     -7.000168  ]
 [   0.14629358    0.03127854    0.        ]
 [   0.            0.            0.1496    ]]

iter 94 cost=5.990601 -> 5.932044 |dtheta|=3.623173e-03  lambda=1.000e-06

============================================================
Iteration 95
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.074, offset_z=   0.012  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.069 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.290985   -557.8054       -7.000168  ]
 [ -25.295824    123.439026     -7.000168  ]
 [   0.14629358    0.03127854    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.33086    -557.7971       -7.000149  ]
 [ -25.306149    123.43684      -7.000149  ]
 [   0.14629127    0.03128932    0.        ]
 [   0.            0.            0.1496    ]]

iter 95 cost=5.932044 -> 5.835536 |dtheta|=4.442145e-03  lambda=1.000e-06

============================================================
Iteration 96
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.073, offset_z=   0.012  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.073 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.33086    -557.7971       -7.000149  ]
 [ -25.306149    123.43684      -7.000149  ]
 [   0.14629127    0.03128932    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.35858    -557.79083      -7.000145  ]
 [ -25.313494    123.43576      -7.000145  ]
 [   0.14628966    0.03129686    0.        ]
 [   0.            0.            0.1496    ]]

iter 96 cost=5.835536 -> 5.778980 |dtheta|=3.118760e-03  lambda=1.000e-06

============================================================
Iteration 97
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.072, offset_z=   0.012  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.076 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.35858    -557.79083      -7.000145  ]
 [ -25.313494    123.43576      -7.000145  ]
 [   0.14628966    0.03129686    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.39587    -557.7833       -7.0001526 ]
 [ -25.323065    123.43348      -7.0001526 ]
 [   0.14628752    0.03130692    0.        ]
 [   0.            0.            0.1496    ]]

iter 97 cost=5.778980 -> 5.728979 |dtheta|=4.170369e-03  lambda=1.000e-06

============================================================
Iteration 98
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.070, offset_z=   0.012  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.080 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.39587    -557.7833       -7.0001526 ]
 [ -25.323065    123.43348      -7.0001526 ]
 [   0.14628752    0.03130692    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.42668    -557.7763       -7.000164  ]
 [ -25.331198    123.4323       -7.000164  ]
 [   0.14628573    0.03131528    0.        ]
 [   0.            0.            0.1496    ]]

iter 98 cost=5.728979 -> 5.674852 |dtheta|=3.445336e-03  lambda=1.000e-06

============================================================
Iteration 99
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.069, offset_z=   0.012  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.083 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.42668    -557.7763       -7.000164  ]
 [ -25.331198    123.4323       -7.000164  ]
 [   0.14628573    0.03131528    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.45322    -557.77124      -7.000164  ]
 [ -25.337933    123.43041      -7.000164  ]
 [   0.1462842     0.03132243    0.        ]
 [   0.            0.            0.1496    ]]

iter 99 cost=5.674852 -> 5.651533 |dtheta|=2.999486e-03  lambda=1.000e-06

============================================================
Iteration 100
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.011  (mm)
  Object offset: offset_x=  -0.069, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.086 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.989
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.047 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.45322    -557.77124      -7.000164  ]
 [ -25.337933    123.43041      -7.000164  ]
 [   0.1462842     0.03132243    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.46941    -557.76715      -7.0001526 ]
 [ -25.342287    123.4302       -7.0001526 ]
 [   0.14628325    0.03132684    0.        ]
 [   0.            0.            0.1496    ]]

iter 100 cost=5.651533 -> 5.620187 |dtheta|=1.871495e-03  lambda=1.000e-06

============================================================
Iteration 101
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.068, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.087 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.46941    -557.76715      -7.0001526 ]
 [ -25.342287    123.4302       -7.0001526 ]
 [   0.14628325    0.03132684    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.48922    -557.76294      -7.000187  ]
 [ -25.34747     123.42919      -7.000187  ]
 [   0.1462821     0.03133221    0.        ]
 [   0.            0.            0.1496    ]]

iter 101 cost=5.620187 -> 5.604419 |dtheta|=2.223911e-03  lambda=1.000e-06

============================================================
Iteration 102
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.067, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.090 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.48922    -557.76294      -7.000187  ]
 [ -25.34747     123.42919      -7.000187  ]
 [   0.1462821     0.03133221    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.50625    -557.7596       -7.0001793 ]
 [ -25.351849    123.42803      -7.0001793 ]
 [   0.14628111    0.0313368     0.        ]
 [   0.            0.            0.1496    ]]

iter 102 cost=5.604419 -> 5.578606 |dtheta|=1.923993e-03  lambda=1.000e-06

============================================================
Iteration 103
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.011  (mm)
  Object offset: offset_x=  -0.067, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.091 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.989
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.50625    -557.7596       -7.0001793 ]
 [ -25.351849    123.42803      -7.0001793 ]
 [   0.14628111    0.0313368     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.52776    -557.75464      -7.0001717 ]
 [ -25.357576    123.42729      -7.0001717 ]
 [   0.14627986    0.03134265    0.        ]
 [   0.            0.            0.1496    ]]

iter 103 cost=5.578606 -> 5.558234 |dtheta|=2.423085e-03  lambda=1.000e-06

============================================================
Iteration 104
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.066, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.094 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.52776    -557.75464      -7.0001717 ]
 [ -25.357576    123.42729      -7.0001717 ]
 [   0.14627986    0.03134265    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.045 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.55857    -557.7478       -7.0001717 ]
 [ -25.365612    123.42594      -7.0001717 ]
 [   0.14627807    0.031351      0.        ]
 [   0.            0.            0.1496    ]]

iter 104 cost=5.558234 -> 5.520245 |dtheta|=3.425383e-03  lambda=1.000e-06

============================================================
Iteration 105
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.065, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.097 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.045 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.55857    -557.7478       -7.0001717 ]
 [ -25.365612    123.42594      -7.0001717 ]
 [   0.14627807    0.031351      0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.045 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.59787    -557.73895      -7.0001793 ]
 [ -25.375925    123.42437      -7.0001793 ]
 [   0.14627579    0.03136165    0.        ]
 [   0.            0.            0.1496    ]]

iter 105 cost=5.520245 -> 5.452272 |dtheta|=4.388109e-03  lambda=1.000e-06

============================================================
Iteration 106
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.064, offset_z=   0.010  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.101 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.045 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.59787    -557.73895      -7.0001793 ]
 [ -25.375925    123.42437      -7.0001793 ]
 [   0.14627579    0.03136165    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.044 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.650566   -557.72736      -7.000187  ]
 [ -25.389711    123.42202      -7.000187  ]
 [   0.14627273    0.03137593    0.        ]
 [   0.            0.            0.1496    ]]

iter 106 cost=5.452272 -> 5.406972 |dtheta|=5.866786e-03  lambda=1.000e-06

============================================================
Iteration 107
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.062, offset_z=   0.010  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.107 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.988
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.044 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.650566   -557.72736      -7.000187  ]
 [ -25.389711    123.42202      -7.000187  ]
 [   0.14627273    0.03137593    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.043 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.69757    -557.71643      -7.000149  ]
 [ -25.402191    123.42043      -7.000149  ]
 [   0.14626999    0.0313887     0.        ]
 [   0.            0.            0.1496    ]]

iter 107 cost=5.406972 -> 5.337509 |dtheta|=5.287320e-03  lambda=1.000e-06

============================================================
Iteration 108
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.012  (mm)
  Object offset: offset_x=  -0.060, offset_z=   0.010  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.112 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.043 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.69757    -557.71643      -7.000149  ]
 [ -25.402191    123.42043      -7.000149  ]
 [   0.14626999    0.0313887     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.042 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.76184    -557.702        -7.000164  ]
 [ -25.419025    123.41782      -7.000164  ]
 [   0.14626625    0.03140612    0.        ]
 [   0.            0.            0.1496    ]]

iter 108 cost=5.337509 -> 5.209537 |dtheta|=7.172714e-03  lambda=1.000e-06

============================================================
Iteration 109
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.013  (mm)
  Object offset: offset_x=  -0.058, offset_z=   0.009  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.118 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.987
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.042 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.76184    -557.702        -7.000164  ]
 [ -25.419025    123.41782      -7.000164  ]
 [   0.14626625    0.03140612    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.040 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.843254   -557.6828       -7.0001717 ]
 [ -25.440659    123.4154       -7.0001717 ]
 [   0.1462615     0.03142824    0.        ]
 [   0.            0.            0.1496    ]]

iter 109 cost=5.209537 -> 5.106074 |dtheta|=9.203425e-03  lambda=1.000e-06

============================================================
Iteration 110
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   8.000, dOz= -22.014  (mm)
  Object offset: offset_x=  -0.056, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   12.127 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  40.000, z= 569.986
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.040 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.843254   -557.6828       -7.0001717 ]
 [ -25.440659    123.4154       -7.0001717 ]
 [   0.1462615     0.03142824    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.040 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 117.90415    -557.66956      -7.0001297 ]
 [ -25.456703    123.41245      -7.0001297 ]
 [   0.14625795    0.03144477    0.        ]
