
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2

============================================================
Iteration 88
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 88 cost=4.228199 -> 4.232785 |dtheta|=4.794986e-03  lambda=1.000e-06

============================================================
Iteration 89
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 89 cost=4.228199 -> 4.232785 |dtheta|=4.794986e-03  lambda=5.000e-06

============================================================
Iteration 90
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 90 cost=4.228199 -> 4.232785 |dtheta|=4.794985e-03  lambda=2.500e-05

============================================================
Iteration 91
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 91 cost=4.228199 -> 4.232785 |dtheta|=4.794985e-03  lambda=1.250e-04

============================================================
Iteration 92
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 92 cost=4.228199 -> 4.232785 |dtheta|=4.794983e-03  lambda=6.250e-04

============================================================
Iteration 93
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 93 cost=4.228199 -> 4.232785 |dtheta|=4.794975e-03  lambda=3.125e-03

============================================================
Iteration 94
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 94 cost=4.228199 -> 4.232785 |dtheta|=4.794932e-03  lambda=1.562e-02

============================================================
Iteration 95
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83207    -564.211       -24.998487  ]
 [ -18.522154    132.74576      18.001513  ]
 [   0.1481621     0.02069186    0.        ]
 [   0.            0.            0.1496    ]]

iter 95 cost=4.228199 -> 4.232785 |dtheta|=4.794719e-03  lambda=7.812e-02

============================================================
Iteration 96
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83206    -564.211       -24.998487  ]
 [ -18.52215     132.74576      18.001513  ]
 [   0.1481621     0.02069185    0.        ]
 [   0.            0.            0.1496    ]]

iter 96 cost=4.228199 -> 4.230182 |dtheta|=4.793653e-03  lambda=3.906e-01

============================================================
Iteration 97
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.832016   -564.211       -24.99849   ]
 [ -18.522139    132.74576      18.00151   ]
 [   0.1481621     0.02069184    0.        ]
 [   0.            0.            0.1496    ]]

iter 97 cost=4.228199 -> 4.231026 |dtheta|=4.788334e-03  lambda=1.953e+00

============================================================
Iteration 98
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.831795   -564.21106     -24.99849   ]
 [ -18.52208     132.74577      18.00151   ]
 [   0.14816211    0.02069178    0.        ]
 [   0.            0.            0.1496    ]]

iter 98 cost=4.228199 -> 4.230899 |dtheta|=4.761966e-03  lambda=9.766e+00

============================================================
Iteration 99
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.019, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.946 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.521 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.78932    -564.21826     -24.998503  ]
 [ -18.510199    132.74632      18.001497  ]
 [   0.14816372    0.02068023    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83075    -564.2113      -24.998491  ]
 [ -18.52177     132.7457       18.001509  ]
 [   0.14816214    0.0206915     0.        ]
 [   0.            0.            0.1496    ]]

iter 99 cost=4.228199 -> 4.225896 |dtheta|=4.635450e-03  lambda=4.883e+01

============================================================
Iteration 100
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.002, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.017, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.950 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.002, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.83075    -564.2113      -24.998491  ]
 [ -18.52177     132.7457       18.001509  ]
 [   0.14816214    0.0206915     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.86961    -564.2055      -24.998484  ]
 [ -18.532337    132.74446      18.001516  ]
 [   0.14816068    0.020702      0.        ]
 [   0.            0.            0.1496    ]]

iter 100 cost=4.225896 -> 4.200730 |dtheta|=4.246369e-03  lambda=1.628e+01

============================================================
Iteration 101
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.999, dOy=   2.002, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.016, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.954 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.001, y=  20.002, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.86961    -564.2055      -24.998484  ]
 [ -18.532337    132.74446      18.001516  ]
 [   0.14816068    0.020702      0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.90263    -564.2014      -24.9985    ]
 [ -18.54127     132.74254      18.0015    ]
 [   0.14815943    0.02071092    0.        ]
 [   0.            0.            0.1496    ]]

iter 101 cost=4.200730 -> 4.183665 |dtheta|=3.710943e-03  lambda=5.425e+00

============================================================
Iteration 102
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.90263    -564.2014      -24.9985    ]
 [ -18.54127     132.74254      18.0015    ]
 [   0.14815943    0.02071092    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.94157    -564.1956      -24.998526  ]
 [ -18.55202     132.74129      18.001474  ]
 [   0.14815795    0.02072148    0.        ]
 [   0.            0.            0.1496    ]]

iter 102 cost=4.183665 -> 4.188480 |dtheta|=4.306428e-03  lambda=1.808e+00

============================================================
Iteration 103
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.90263    -564.2014      -24.9985    ]
 [ -18.54127     132.74254      18.0015    ]
 [   0.14815943    0.02071092    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.94138    -564.1956      -24.998526  ]
 [ -18.551971    132.74129      18.001474  ]
 [   0.14815797    0.02072144    0.        ]
 [   0.            0.            0.1496    ]]

iter 103 cost=4.183665 -> 4.187355 |dtheta|=4.286653e-03  lambda=9.042e+00

============================================================
Iteration 104
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.90263    -564.2014      -24.9985    ]
 [ -18.54127     132.74254      18.0015    ]
 [   0.14815943    0.02071092    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.94053   -564.1958     -24.998526 ]
 [ -18.551723   132.74126     18.001474 ]
 [   0.148158     0.0207212    0.       ]
 [   0.           0.           0.1496   ]]

iter 104 cost=4.183665 -> 4.194333 |dtheta|=4.190502e-03  lambda=4.521e+01

============================================================
Iteration 105
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.90263    -564.2014      -24.9985    ]
 [ -18.54127     132.74254      18.0015    ]
 [   0.14815943    0.02071092    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.9367     -564.1963      -24.998524  ]
 [ -18.550684    132.74147      18.001476  ]
 [   0.14815813    0.02072017    0.        ]
 [   0.            0.            0.1496    ]]

iter 105 cost=4.183665 -> 4.188115 |dtheta|=3.768648e-03  lambda=2.261e+02

============================================================
Iteration 106
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.90263    -564.2014      -24.9985    ]
 [ -18.54127     132.74254      18.0015    ]
 [   0.14815943    0.02071092    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.925285   -564.198       -24.998522  ]
 [ -18.547539    132.74185      18.001478  ]
 [   0.14815858    0.02071707    0.        ]
 [   0.            0.            0.1496    ]]

iter 106 cost=4.183665 -> 4.186600 |dtheta|=2.508664e-03  lambda=1.130e+03

============================================================
Iteration 107
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.90263    -564.2014      -24.9985    ]
 [ -18.54127     132.74254      18.0015    ]
 [   0.14815943    0.02071092    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911064   -564.20013     -24.99852   ]
 [ -18.543623    132.74232      18.00148   ]
 [   0.14815912    0.02071321    0.        ]
 [   0.            0.            0.1496    ]]

iter 107 cost=4.183665 -> 4.180046 |dtheta|=9.397144e-04  lambda=5.651e+03

============================================================
Iteration 108
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.911064   -564.20013     -24.99852   ]
 [ -18.543623    132.74232      18.00148   ]
 [   0.14815912    0.02071321    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.520 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  80.928246   -564.1975      -24.99851   ]
 [ -18.548328    132.74179      18.00149   ]
 [   0.14815846    0.02071787    0.        ]
 [   0.            0.            0.1496    ]]

iter 108 cost=4.180046 -> 4.194787 |dtheta|=1.885835e-03  lambda=1.884e+03

============================================================
Iteration 109
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.000, dOy=   2.001, dOz= -15.033  (mm)
  Object offset: offset_x=  -0.015, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.959 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  20.001, z= 569.967
